,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
102272,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200607,3.0,2.0,1.0,3.0,,36834.0,1032.0
102273,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200608,3.0,2.0,1.0,3.0,,37664.0,1041.0
102274,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200609,3.0,2.0,1.0,3.0,,38528.0,1068.0
102275,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200610,3.0,2.0,1.0,3.0,,39805.0,1090.0
102276,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200611,3.0,2.0,1.0,3.0,,41435.0,1106.0
102277,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200612,3.0,2.0,1.0,3.0,,42932.0,1121.0
102278,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200613,3.0,2.0,1.0,3.0,,44295.0,1127.0
102279,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200614,3.0,2.0,1.0,3.0,,45386.0,1132.0
102280,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200615,3.0,2.0,1.0,3.0,,46348.0,1140.0
102281,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200616,3.0,2.0,1.0,3.0,,47216.0,1169.0
102282,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200617,3.0,2.0,1.0,3.0,,48595.0,1181.0
102283,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200618,3.0,2.0,1.0,3.0,,50214.0,1188.0
102284,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200619,3.0,2.0,1.0,3.0,,51710.0,1202.0
102285,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200620,3.0,2.0,1.0,3.0,,53009.0,1215.0
102286,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200621,3.0,2.0,1.0,3.0,,54129.0,1245.0
102287,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200622,3.0,2.0,1.0,3.0,,55157.0,1278.0
102288,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200623,3.0,2.0,1.0,3.0,,56442.0,1296.0
102289,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200624,3.0,2.0,1.0,3.0,,57817.0,1325.0
102290,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200625,3.0,2.0,1.0,3.0,,59437.0,1336.0
102291,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200626,3.0,2.0,1.0,3.0,,61207.0,1348.0
102292,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200627,3.0,2.0,1.0,3.0,,62736.0,1353.0
102293,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200628,3.0,2.0,1.0,3.0,,64069.0,1352.0
102294,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200629,3.0,2.0,1.0,3.0,,65331.0,1357.0
102295,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200630,3.0,2.0,1.0,3.0,,67226.0,1380.0
102296,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200701,3.0,2.0,1.0,3.0,,68830.0,1398.0
102297,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200702,3.0,2.0,1.0,3.0,,70905.0,1409.0
102298,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200703,3.0,2.0,1.0,3.0,,72368.0,1419.0
102299,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200704,3.0,2.0,1.0,3.0,,73779.0,1422.0
102300,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200705,3.0,2.0,1.0,3.0,,75216.0,1423.0
102301,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200706,3.0,2.0,1.0,3.0,,76609.0,1432.0
102302,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200707,3.0,2.0,1.0,3.0,,78207.0,1446.0
102303,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200708,3.0,2.0,1.0,3.0,,80209.0,1462.0
102304,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200709,3.0,2.0,1.0,3.0,,82222.0,1477.0
102305,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200710,3.0,2.0,1.0,3.0,,84493.0,1497.0
102306,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200711,3.0,2.0,1.0,3.0,,86492.0,1513.0
102307,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200712,3.0,2.0,1.0,3.0,,88316.0,1522.0
102308,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200713,3.0,2.0,1.0,3.0,,90397.0,1529.0
102309,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200714,3.0,2.0,1.0,3.0,,92334.0,1571.0
102310,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200715,3.0,2.0,1.0,3.0,,94365.0,1589.0
102311,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200716,3.0,2.0,1.0,3.0,,96331.0,1607.0
102312,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200717,3.0,2.0,1.0,3.0,,98698.0,1623.0
102313,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200718,3.0,2.0,1.0,3.0,,100494.0,1648.0
102314,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200719,3.0,2.0,1.0,3.0,,101815.0,1652.0
102315,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200720,3.0,2.0,1.0,3.0,,103730.0,1677.0
102316,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200721,3.0,2.0,1.0,3.0,,105565.0,1705.0
102317,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200722,3.0,2.0,1.0,3.0,,108017.0,1732.0
102318,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200723,3.0,2.0,1.0,3.0,,110269.0,1756.0
102319,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200724,3.0,2.0,1.0,3.0,,112320.0,1789.0
102320,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200725,3.0,2.0,1.0,3.0,,114127.0,1811.0
102321,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200726,3.0,2.0,1.0,3.0,,115718.0,1817.0
102322,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200727,3.0,2.0,1.0,3.0,,117767.0,1838.0
102323,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200728,3.0,2.0,1.0,3.0,,119375.0,1860.0
102324,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200729,3.0,2.0,1.0,3.0,,121739.0,1888.0
102325,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200730,3.0,2.0,1.0,3.0,,123690.0,1922.0
102326,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200731,3.0,2.0,1.0,3.0,,125678.0,1942.0
102327,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200801,3.0,2.0,1.0,3.0,,127080.0,1979.0
102328,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200802,3.0,2.0,1.0,3.0,,128450.0,1983.0
102329,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200803,3.0,2.0,1.0,3.0,,130030.0,2043.0
102330,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200804,3.0,2.0,1.0,3.0,,131257.0,2061.0
102331,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200805,3.0,2.0,1.0,3.0,,133210.0,2085.0
102332,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200806,3.0,2.0,1.0,3.0,,135076.0,2126.0
102333,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200807,3.0,2.0,1.0,3.0,,136862.0,2160.0
102334,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200808,3.0,2.0,1.0,3.0,,138227.0,2184.0
102335,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200809,3.0,2.0,1.0,3.0,,139040.0,2192.0
102336,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200810,2.0,2.0,1.0,3.0,,140375.0,2199.0
102337,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200811,2.0,2.0,1.0,3.0,,141736.0,2238.0
102338,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200812,2.0,2.0,1.0,3.0,,143513.0,2280.0
102339,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200813,2.0,2.0,1.0,3.0,,145082.0,2287.0
102340,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200814,2.0,2.0,1.0,3.0,,146679.0,2313.0
102341,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200815,2.0,2.0,1.0,3.0,,148020.0,2343.0
102342,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200816,2.0,2.0,1.0,3.0,,148906.0,2347.0
102343,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200817,2.0,2.0,1.0,3.0,,150163.0,2348.0
102344,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200818,2.0,2.0,1.0,3.0,,151542.0,2396.0
102345,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200819,2.0,2.0,1.0,3.0,,153591.0,2431.0
102346,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200820,2.0,2.0,1.0,3.0,,155580.0,2465.0
102347,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200821,2.0,2.0,1.0,3.0,,157370.0,2494.0
102348,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200822,2.0,2.0,1.0,3.0,,158889.0,2521.0
102349,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200823,2.0,2.0,1.0,3.0,,160106.0,2531.0
102350,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200824,2.0,2.0,1.0,3.0,,161601.0,2535.0
102351,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200825,2.0,2.0,1.0,3.0,,162995.0,2570.0
102352,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200826,2.0,2.0,1.0,3.0,,165156.0,2606.0
102353,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200827,2.0,2.0,1.0,3.0,,167143.0,2630.0
102354,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200828,2.0,2.0,1.0,3.0,,168682.0,2652.0
102355,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200829,2.0,2.0,1.0,3.0,,170377.0,2683.0
102356,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200830,2.0,2.0,1.0,3.0,,171487.0,2692.0
102357,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200831,2.0,2.0,1.0,3.0,,172879.0,2702.0
102358,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200901,2.0,2.0,1.0,3.0,,174221.0,2741.0
102359,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200902,2.0,2.0,1.0,3.0,,176173.0,2779.0
102360,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200903,2.0,2.0,1.0,3.0,,177877.0,2803.0
102361,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200904,2.0,2.0,1.0,3.0,,179534.0,2839.0
102362,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200905,2.0,2.0,1.0,3.0,,180695.0,2889.0
102363,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200906,2.0,2.0,1.0,3.0,,181517.0,2890.0
102364,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200907,2.0,2.0,1.0,3.0,,182334.0,2897.0
102365,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200908,2.0,2.0,1.0,3.0,,183399.0,2909.0
102366,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200909,2.0,2.0,1.0,3.0,,184649.0,2958.0
102367,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200910,2.0,2.0,1.0,3.0,,186339.0,2990.0
102368,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200911,2.0,2.0,1.0,,,187841.0,3023.0
102369,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200912,2.0,2.0,1.0,3.0,,188945.0,3047.0
102370,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200913,2.0,2.0,1.0,3.0,,189768.0,3052.0
102371,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200914,2.0,2.0,1.0,3.0,,191028.0,3060.0
102372,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200915,2.0,2.0,1.0,3.0,,192394.0,3111.0
102373,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200916,2.0,2.0,1.0,3.0,,194062.0,3149.0
102374,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200917,2.0,2.0,1.0,3.0,,195610.0,3180.0
102375,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200918,2.0,2.0,1.0,3.0,,197128.0,3207.0
102376,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200919,2.0,2.0,1.0,3.0,,198266.0,3235.0
102377,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200920,2.0,2.0,1.0,3.0,,199085.0,3243.0
102378,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200921,2.0,2.0,1.0,3.0,,200287.0,3247.0
102379,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200922,2.0,2.0,1.0,3.0,,201411.0,3286.0
102380,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200923,2.0,2.0,1.0,3.0,,203166.0,3316.0
102381,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200924,2.0,2.0,1.0,3.0,,204875.0,3356.0
102382,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200925,2.0,2.0,1.0,3.0,,206549.0,3409.0
102383,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200926,2.0,2.0,1.0,3.0,,207774.0,3440.0
102384,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200927,2.0,2.0,1.0,3.0,,208566.0,3441.0
102385,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200928,2.0,2.0,1.0,3.0,,209718.0,3445.0
102386,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200929,2.0,2.0,1.0,3.0,,210543.0,3494.0
102387,United States,USA,North Carolina,US_NC,STATE_TOTAL,20200930,2.0,2.0,1.0,3.0,,210632.0,3532.0
102388,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201001,2.0,2.0,1.0,3.0,,212898.0,3579.0
102389,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201002,2.0,2.0,1.0,3.0,,214684.0,3608.0
102390,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201003,2.0,2.0,1.0,3.0,,216886.0,3629.0
102391,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201004,2.0,2.0,1.0,3.0,,217496.0,3634.0
102392,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201005,2.0,2.0,1.0,3.0,,219754.0,3637.0
102393,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201006,2.0,2.0,1.0,3.0,,221258.0,3670.0
102394,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201007,2.0,2.0,1.0,3.0,,222969.0,3693.0
102395,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201008,2.0,2.0,1.0,3.0,,225397.0,3722.0
102396,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201009,2.0,2.0,1.0,3.0,,227431.0,3747.0
102397,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201010,2.0,2.0,1.0,3.0,,229752.0,3765.0
102398,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201011,2.0,2.0,1.0,3.0,,231471.0,3770.0
102399,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201012,2.0,2.0,1.0,3.0,,232747.0,3773.0
102400,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201013,2.0,2.0,1.0,3.0,,234481.0,3816.0
102401,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201014,2.0,2.0,1.0,3.0,,236407.0,3856.0
102402,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201015,2.0,2.0,1.0,3.0,,238939.0,3874.0
102403,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201016,2.0,2.0,1.0,3.0,,241623.0,3910.0
102404,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201017,2.0,2.0,1.0,3.0,,243725.0,3929.0
102405,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201018,2.0,2.0,1.0,3.0,,246028.0,3934.0
102406,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201019,2.0,2.0,1.0,3.0,,247172.0,3939.0
102407,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201020,2.0,2.0,1.0,3.0,,248750.0,3992.0
102408,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201021,2.0,2.0,1.0,3.0,,250592.0,4032.0
102409,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201022,2.0,2.0,1.0,3.0,,252992.0,4082.0
102410,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201023,2.0,2.0,1.0,3.0,,255708.0,4114.0
102411,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201024,2.0,2.0,1.0,3.0,,258292.0,4144.0
102412,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201025,2.0,2.0,1.0,3.0,,260099.0,4157.0
102413,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201026,2.0,2.0,1.0,3.0,,261742.0,4170.0
102414,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201027,2.0,2.0,1.0,3.0,,263883.0,4211.0
102415,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201028,2.0,2.0,1.0,3.0,,266136.0,4245.0
102416,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201029,2.0,2.0,1.0,3.0,,269021.0,4283.0
102417,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201030,2.0,2.0,1.0,3.0,,271830.0,4332.0
102418,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201031,2.0,2.0,1.0,3.0,,274635.0,4378.0
102419,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201101,2.0,2.0,1.0,3.0,,276692.0,4383.0
102420,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201102,2.0,2.0,1.0,3.0,,278028.0,4390.0
102421,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201103,2.0,2.0,1.0,3.0,,280377.0,4457.0
102422,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201104,2.0,2.0,1.0,3.0,,282802.0,4507.0
102423,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201105,2.0,2.0,1.0,3.0,,285661.0,4548.0
102424,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201106,2.0,2.0,1.0,3.0,,288569.0,4582.0
102425,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201107,2.0,2.0,1.0,3.0,,291245.0,4605.0
102426,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201108,2.0,2.0,1.0,3.0,,293339.0,4607.0
102427,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201109,2.0,2.0,1.0,3.0,,294860.0,4615.0
102428,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201110,2.0,2.0,1.0,3.0,,297442.0,4660.0
102429,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201111,2.0,2.0,1.0,3.0,,300561.0,4698.0
102430,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201112,2.0,2.0,1.0,3.0,,303454.0,4706.0
102431,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201113,2.0,2.0,1.0,3.0,,305233.0,4720.0
102432,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201114,2.0,2.0,1.0,3.0,,309118.0,4756.0
102433,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201115,2.0,2.0,1.0,3.0,,312235.0,4806.0
102434,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201116,2.0,2.0,1.0,3.0,,314207.0,4814.0
102435,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201117,2.0,2.0,1.0,3.0,,317495.0,4852.0
102436,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201118,2.0,2.0,1.0,3.0,,320862.0,4898.0
102437,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201119,2.0,2.0,1.0,3.0,,325158.0,4936.0
102438,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201120,2.0,2.0,1.0,3.0,,328846.0,4979.0
102439,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201121,2.0,2.0,1.0,3.0,,332261.0,5005.0
102440,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201122,2.0,2.0,1.0,3.0,,336775.0,5034.0
102441,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201123,2.0,2.0,1.0,3.0,,339194.0,5039.0
102442,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201124,2.0,2.0,1.0,3.0,,342294.0,5074.0
102443,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201125,2.0,2.0,1.0,3.0,,346506.0,5138.0
102444,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201126,2.0,2.0,1.0,3.0,,346506.0,5138.0
102445,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201127,2.0,2.0,1.0,3.0,,354514.0,5210.0
102446,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201128,2.0,2.0,1.0,3.0,,357958.0,5219.0
102447,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201129,2.0,2.0,1.0,3.0,,361778.0,5240.0
102448,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201130,2.0,2.0,1.0,3.0,,364512.0,5261.0
102449,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201201,2.0,2.0,1.0,3.0,,367395.0,5284.0
102450,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201202,2.0,2.0,1.0,3.0,,371594.0,5366.0
102451,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201203,2.0,2.0,1.0,3.0,,377231.0,5410.0
102452,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201204,2.0,2.0,1.0,3.0,,382534.0,5467.0
102453,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201205,2.0,2.0,1.0,3.0,,388552.0,5516.0
102454,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201206,2.0,2.0,1.0,3.0,,394990.0,5543.0
102455,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201207,2.0,2.0,1.0,3.0,,399362.0,5560.0
102456,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201208,2.0,2.0,1.0,3.0,,404032.0,5605.0
102457,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201209,2.0,2.0,1.0,3.0,,410527.0,5661.0
102458,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201210,2.0,2.0,1.0,3.0,,416083.0,5714.0
102459,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201211,2.0,2.0,2.0,3.0,,423623.0,5752.0
102460,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201212,2.0,2.0,2.0,3.0,,429776.0,5796.0
102461,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201213,2.0,2.0,2.0,3.0,,436595.0,5823.0
102462,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201214,2.0,2.0,2.0,3.0,,441365.0,5855.0
102463,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201215,2.0,2.0,2.0,3.0,,446601.0,5881.0
102464,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201216,2.0,2.0,2.0,3.0,,451874.0,5979.0
102465,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201217,2.0,2.0,2.0,3.0,,457660.0,6065.0
102466,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201218,2.0,2.0,2.0,3.0,,466104.0,6125.0
102467,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201219,2.0,2.0,2.0,3.0,,472268.0,6184.0
102468,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201220,2.0,2.0,2.0,3.0,,479168.0,6224.0
102469,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201221,2.0,2.0,2.0,3.0,,483647.0,6240.0
102470,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201222,2.0,2.0,2.0,3.0,,488902.0,6291.0
102471,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201223,2.0,2.0,2.0,3.0,,494511.0,6360.0
102472,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201224,2.0,2.0,2.0,3.0,,494511.0,6360.0
102473,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201225,2.0,2.0,2.0,3.0,,494511.0,6360.0
102474,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201226,2.0,2.0,2.0,3.0,,513930.0,6526.0
102475,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201227,2.0,2.0,2.0,3.0,,516828.0,6549.0
102476,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201228,2.0,2.0,2.0,3.0,,520716.0,6561.0
102477,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201229,2.0,2.0,2.0,3.0,,524279.0,6574.0
102478,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201230,2.0,2.0,2.0,3.0,,532830.0,6729.0
102479,United States,USA,North Carolina,US_NC,STATE_TOTAL,20201231,2.0,2.0,2.0,3.0,,539545.0,6748.0
102480,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200101,0.0,0.0,0.0,0.0,,,
102481,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200102,0.0,0.0,0.0,0.0,,,
102482,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200103,0.0,0.0,0.0,0.0,,,
102483,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200104,0.0,0.0,0.0,0.0,,,
102484,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200105,0.0,0.0,0.0,0.0,,,
102485,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200106,0.0,0.0,0.0,0.0,,,
102486,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200107,0.0,0.0,0.0,0.0,,,
102487,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200108,0.0,0.0,0.0,0.0,,,
102488,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200109,0.0,0.0,0.0,0.0,,,
102489,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200110,0.0,0.0,0.0,0.0,,,
102490,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200111,0.0,0.0,0.0,0.0,,,
102491,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200112,0.0,0.0,0.0,0.0,,,
102492,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200113,0.0,0.0,0.0,0.0,,,
102493,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200114,0.0,0.0,0.0,0.0,,,
102494,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200115,0.0,0.0,0.0,0.0,,,
102495,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200116,0.0,0.0,0.0,0.0,,,
102496,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200117,0.0,0.0,0.0,0.0,,,
102497,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200118,0.0,0.0,0.0,0.0,,,
102498,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200119,0.0,0.0,0.0,0.0,,,
102499,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200120,0.0,0.0,0.0,0.0,,,
102500,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200121,0.0,0.0,0.0,0.0,,,
102501,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200122,0.0,0.0,0.0,0.0,,0.0,0.0
